 # Energia     LDOS_A(1lead)    LDOS_B(2leads)
 -0.93999999999999950       0.16899017104680922       0.13035870512890890     
 -0.93499999999999961       0.16983547129281162       0.13060943480605419     
 -0.92999999999999972       0.17068469418401513       0.13085978588820726     
 -0.92499999999999982       0.17153783021018246       0.13110974846029902     
 -0.91999999999999993       0.17239486903367079       0.13135931255520375     
 -0.91500000000000004       0.17325579947136019       0.13160846815427013     
 -0.91000000000000014       0.17412060947637964       0.13185720518786673     
 -0.90500000000000025       0.17498928611963532       0.13210551353594124     
 -0.90000000000000036       0.17586181557114342       0.13235338302859445     
 -0.89499999999999957       0.17673818308117314       0.13260080344666805     
 -0.88999999999999968       0.17761837296120184       0.13284776452234709     
 -0.88499999999999979       0.17850236856469026       0.13309425593977692     
 -0.87999999999999989       0.17939015226767904       0.13334026733569443     
 -0.87500000000000000       0.18028170544921471       0.13358578830007384     
 -0.87000000000000011       0.18117700847160889       0.13383080837678729     
 -0.86500000000000021       0.18207604066053834       0.13407531706427966     
 -0.86000000000000032       0.18297878028499057       0.13431930381625862     
 -0.85499999999999954       0.18388520453706320       0.13456275804239876     
 -0.84999999999999964       0.18479528951162258       0.13480566910906078     
 -0.84499999999999975       0.18570901018583150       0.13504802634002566     
 -0.83999999999999986       0.18662634039855169       0.13528981901724316     
 -0.83499999999999996       0.18754725282963056       0.13553103638159542     
 -0.83000000000000007       0.18847171897908085       0.13577166763367515     
 -0.82500000000000018       0.18939970914616266       0.13601170193457912     
 -0.82000000000000028       0.19033119240837695       0.13625112840671588     
 -0.81499999999999950       0.19126613660038147       0.13648993613462893     
 -0.80999999999999961       0.19220450829283850       0.13672811416583397     
 -0.80499999999999972       0.19314627277120783       0.13696565151167203     
 -0.79999999999999982       0.19409139401449377       0.13720253714817660     
 -0.79499999999999993       0.19503983467396011       0.13743876001695576     
 -0.79000000000000004       0.19599155605182544       0.13767430902608926     
 -0.78500000000000014       0.19694651807995153       0.13790917305104050     
 -0.78000000000000025       0.19790467929853867       0.13814334093558270     
 -0.77500000000000036       0.19886599683484238       0.13837680149274051     
 -0.76999999999999957       0.19983042638192597       0.13860954350574572     
 -0.76499999999999968       0.20079792217746364       0.13884155572900772     
 -0.75999999999999979       0.20176843698261268       0.13907282688909897     
 -0.75499999999999989       0.20274192206096703       0.13930334568575431     
 -0.75000000000000000       0.20371832715761262       0.13953310079288533     
 -0.74500000000000011       0.20469760047830080       0.13976208085960873     
 -0.74000000000000021       0.20567968866875785       0.13999027451128934     
 -0.73500000000000032       0.20666453679414995       0.14021767035059701     
 -0.72999999999999954       0.20765208831872259       0.14044425695857829     
 -0.72499999999999964       0.20864228508563365       0.14067002289574135     
 -0.71999999999999975       0.20963506729700326       0.14089495670315585     
 -0.71499999999999986       0.21063037349419825       0.14111904690356597     
 -0.70999999999999996       0.21162814053837492       0.14134228200251758     
 -0.70500000000000007       0.21262830359130255       0.14156465048949904     
 -0.70000000000000018       0.21363079609648972       0.14178614083909563     
 -0.69500000000000028       0.21463554976063762       0.14200674151215739     
 -0.68999999999999950       0.21564249453544465       0.14222644095698031     
 -0.68499999999999961       0.21665155859978552       0.14244522761050057     
 -0.67999999999999972       0.21766266834229334       0.14266308989950238     
 -0.67499999999999982       0.21867574834436737       0.14288001624183802     
 -0.66999999999999993       0.21969072136363429       0.14309599504766110     
 -0.66500000000000004       0.22070750831789052       0.14331101472067254     
 -0.66000000000000014       0.22172602826955257       0.14352506365937853     
 -0.65500000000000025       0.22274619841064339       0.14373813025836146     
 -0.64999999999999947       0.22376793404834433       0.14395020290956234     
 -0.64499999999999957       0.22479114859114060       0.14416127000357551     
 -0.63999999999999968       0.22581575353559152       0.14437131993095506     
 -0.63499999999999979       0.22684165845375459       0.14458034108353296     
 -0.62999999999999989       0.22786877098129413       0.14478832185574825     
 -0.62500000000000000       0.22889699680630629       0.14499525064598762     
 -0.62000000000000011       0.22992623965889172       0.14520111585793707     
 -0.61500000000000021       0.23095640130150713       0.14540590590194413     
 -0.61000000000000032       0.23198738152012946       0.14560960919639060     
 -0.60499999999999954       0.23301907811626424       0.14581221416907589     
 -0.59999999999999964       0.23405138689983071       0.14601370925860999     
 -0.59499999999999975       0.23508420168295993       0.14621408291581683     
 -0.58999999999999986       0.23611741427473459       0.14641332360514697     
 -0.58499999999999996       0.23715091447690936       0.14661141980609926     
 -0.58000000000000007       0.23818459008064180       0.14680836001465256     
 -0.57500000000000018       0.23921832686427028       0.14700413274470528     
 -0.57000000000000028       0.24025200859217269       0.14719872652952423     
 -0.56499999999999950       0.24128551701473958       0.14739212992320139     
 -0.55999999999999961       0.24231873186949587       0.14758433150211878     
 -0.55499999999999972       0.24335153088340802       0.14777531986642126     
 -0.54999999999999982       0.24438378977640671       0.14796508364149666     
 -0.54499999999999993       0.24541538226616275       0.14815361147946299     
 -0.54000000000000004       0.24644618007414809       0.14834089206066256     
 -0.53500000000000014       0.24747605293301689       0.14852691409516286     
 -0.53000000000000025       0.24850486859533891       0.14871166632426344     
 -0.52499999999999947       0.24953249284371967       0.14889513752200895     
 -0.51999999999999957       0.25055878950233773       0.14907731649670744     
 -0.51499999999999968       0.25158362044993565       0.14925819209245453     
 -0.50999999999999979       0.25260684563429076       0.14943775319066208     
 -0.50499999999999989       0.25362832308820121       0.14961598871159146     
 -0.50000000000000000       0.25464790894701578       0.14979288761589163     
 -0.49500000000000011       0.25566545746773733       0.14996843890614056     
 -0.49000000000000021       0.25668082104972961       0.15014263162839070     
 -0.48500000000000032       0.25769385025705410       0.15031545487371728     
 -0.47999999999999954       0.25870439384246574       0.15048689777977012     
 -0.47499999999999964       0.25971229877309110       0.15065694953232703     
 -0.46999999999999975       0.26071741025781781       0.15082559936685055     
 -0.46499999999999986       0.26171957177641453       0.15099283657004534     
 -0.45999999999999996       0.26271862511040750       0.15115865048141786     
 -0.45500000000000007       0.26371441037573345       0.15132303049483647     
 -0.45000000000000018       0.26470676605718890       0.15148596606009265     
 -0.44500000000000028       0.26569552904469407       0.15164744668446217     
 -0.43999999999999950       0.26668053467138891       0.15180746193426636     
 -0.43499999999999961       0.26766161675357458       0.15196600143643263     
 -0.42999999999999972       0.26863860763251729       0.15212305488005434     
 -0.42499999999999982       0.26961133821812155       0.15227861201794934     
 -0.41999999999999993       0.27057963803448631       0.15243266266821651     
 -0.41500000000000004       0.27154333526735031       0.15258519671579060     
 -0.41000000000000014       0.27250225681343176       0.15273620411399425     
 -0.40500000000000025       0.27345622833166783       0.15288567488608723     
 -0.39999999999999947       0.27440507429635330       0.15303359912681239     
 -0.39499999999999957       0.27534861805217864       0.15317996700393752     
 -0.38999999999999968       0.27628668187116551       0.15332476875979370     
 -0.38499999999999979       0.27721908701149145       0.15346799471280834     
 -0.37999999999999989       0.27814565377819794       0.15360963525903373     
 -0.37500000000000000       0.27906620158577067       0.15374968087366989     
 -0.37000000000000011       0.27998054902257868       0.15388812211258174     
 -0.36500000000000021       0.28088851391715647       0.15402494961380989     
 -0.36000000000000032       0.28178991340631171       0.15416015409907483     
 -0.35499999999999954       0.28268456400503522       0.15429372637527392     
 -0.34999999999999964       0.28357228167819132       0.15442565733597077     
 -0.34499999999999975       0.28445288191396062       0.15455593796287700     
 -0.33999999999999986       0.28532617979900476       0.15468455932732517     
 -0.33499999999999996       0.28619199009532220       0.15481151259173306     
 -0.33000000000000007       0.28705012731875706       0.15493678901105878     
 -0.32500000000000018       0.28790040581912468       0.15506037993424618     
 -0.32000000000000028       0.28874263986191001       0.15518227680565994     
 -0.31499999999999950       0.28957664371149655       0.15530247116651061     
 -0.30999999999999961       0.29040223171587426       0.15542095465626801     
 -0.30499999999999972       0.29121921839278125       0.15553771901406405     
 -0.29999999999999982       0.29202741851721997       0.15565275608008300     
 -0.29499999999999993       0.29282664721029394       0.15576605779694019     
 -0.29000000000000004       0.29361672002930511       0.15587761621104756     
 -0.28500000000000014       0.29439745305904846       0.15598742347396663     
 -0.28000000000000025       0.29516866300423744       0.15609547184374739     
 -0.27499999999999947       0.29593016728299343       0.15620175368625411     
 -0.26999999999999957       0.29668178412132518       0.15630626147647608     
 -0.26499999999999968       0.29742333264852699       0.15640898779982421     
 -0.25999999999999979       0.29815463299341488       0.15650992535341221     
 -0.25499999999999989       0.29887550638132415       0.15660906694732243     
 -0.25000000000000000       0.29958577523178326       0.15670640550585588     
 -0.24500000000000011       0.30028526325678140       0.15680193406876541     
 -0.24000000000000021       0.30097379555954018       0.15689564579247323     
 -0.23500000000000032       0.30165119873370105       0.15698753395127013     
 -0.22999999999999954       0.30231730096283577       0.15707759193849821     
 -0.22499999999999964       0.30297193212018536       0.15716581326771531     
 -0.21999999999999975       0.30361492386853273       0.15725219157384138     
 -0.21499999999999986       0.30424610976010869       0.15733672061428602     
 -0.20999999999999996       0.30486532533643301       0.15741939427005747     
 -0.20500000000000007       0.30547240822798849       0.15750020654685201     
 -0.20000000000000018       0.30606719825362472       0.15757915157612362     
 -0.19500000000000028       0.30664953751958735       0.15765622361613396     
 -0.18999999999999950       0.30721927051806752       0.15773141705298169     
 -0.18499999999999961       0.30777624422516348       0.15780472640161106     
 -0.17999999999999972       0.30832030819814965       0.15787614630679978     
 -0.17499999999999982       0.30885131467194155       0.15794567154412514     
 -0.16999999999999993       0.30936911865465033       0.15801329702090880     
 -0.16500000000000004       0.30987357802211757       0.15807901777713923     
 -0.16000000000000014       0.31036455361131987       0.15814282898637208     
 -0.15500000000000025       0.31084190931253597       0.15820472595660798     
 -0.14999999999999947       0.31130551216016605       0.15826470413114715     
 -0.14499999999999957       0.31175523242209519       0.15832275908942109     
 -0.13999999999999968       0.31219094368749484       0.15837888654780063     
 -0.13499999999999979       0.31261252295295217       0.15843308236038037     
 -0.12999999999999989       0.31301985070682442       0.15848534251973898     
 -0.12500000000000000       0.31341281101171176       0.15853566315767520     
 -0.12000000000000011       0.31379129158494645       0.15858404054591954     
 -0.11500000000000021       0.31415518387699642       0.15863047109682099     
 -0.11000000000000032       0.31450438314768275       0.15867495136400872     
 -0.10499999999999954       0.31483878854011499       0.15871747804302874     
  -9.9999999999999645E-002  0.31515830315224724       0.15875804797195497     
  -9.4999999999999751E-002  0.31546283410596337       0.15879665813197458     
  -8.9999999999999858E-002  0.31575229261359955       0.15883330564794779     
  -8.4999999999999964E-002  0.31602659404181760       0.15886798778894107     
  -8.0000000000000071E-002  0.31628565797274416       0.15890070196873488     
  -7.5000000000000178E-002  0.31652940826229431       0.15893144574630411     
  -7.0000000000000284E-002  0.31675777309560121       0.15896021682627265     
  -6.4999999999999503E-002  0.31697068503947795       0.15898701305934093     
  -5.9999999999999609E-002  0.31716808109183908       0.15901183244268643     
  -5.4999999999999716E-002  0.31734990272801744       0.15903467312033762     
  -4.9999999999999822E-002  0.31751609594390995       0.15905553338352013     
  -4.4999999999999929E-002  0.31766661129589557       0.15907441167097644     
  -4.0000000000000036E-002  0.31780140393746975       0.15909130656925716     
  -3.5000000000000142E-002  0.31792043365254530       0.15910621681298587     
  -3.0000000000000249E-002  0.31802366488537281       0.15911914128509572     
  -2.4999999999999467E-002  0.31811106676704032       0.15913007901703843     
  -1.9999999999999574E-002  0.31818261313851431       0.15913902918896594     
  -1.4999999999999680E-002  0.31823828257019143       0.15914599112988378     
  -9.9999999999997868E-003  0.31827805837793188       0.15915096431777692     
  -4.9999999999998934E-003  0.31830192863555384       0.15915394837970750     
   0.0000000000000000       0.31830988618376971       0.15915494309188485     
   4.9999999999998934E-003  0.31830192863555384       0.15915394837970750     
   9.9999999999997868E-003  0.31827805837793188       0.15915096431777692     
   1.4999999999999680E-002  0.31823828257019143       0.15914599112988378     
   2.0000000000000462E-002  0.31818261313851431       0.15913902918896594     
   2.5000000000000355E-002  0.31811106676704026       0.15913007901703843     
   3.0000000000000249E-002  0.31802366488537281       0.15911914128509572     
   3.5000000000000142E-002  0.31792043365254530       0.15910621681298587     
   4.0000000000000036E-002  0.31780140393746975       0.15909130656925716     
   4.4999999999999929E-002  0.31766661129589557       0.15907441167097644     
   4.9999999999999822E-002  0.31751609594390995       0.15905553338352013     
   5.4999999999999716E-002  0.31734990272801744       0.15903467312033762     
   6.0000000000000497E-002  0.31716808109183908       0.15901183244268641     
   6.5000000000000391E-002  0.31697068503947784       0.15898701305934093     
   7.0000000000000284E-002  0.31675777309560121       0.15896021682627265     
   7.5000000000000178E-002  0.31652940826229431       0.15893144574630411     
   8.0000000000000071E-002  0.31628565797274416       0.15890070196873488     
   8.4999999999999964E-002  0.31602659404181760       0.15886798778894107     
   8.9999999999999858E-002  0.31575229261359955       0.15883330564794779     
   9.4999999999999751E-002  0.31546283410596337       0.15879665813197458     
  0.10000000000000053       0.31515830315224724       0.15875804797195497     
  0.10500000000000043       0.31483878854011493       0.15871747804302874     
  0.11000000000000032       0.31450438314768275       0.15867495136400872     
  0.11500000000000021       0.31415518387699642       0.15863047109682099     
  0.12000000000000011       0.31379129158494645       0.15858404054591954     
  0.12500000000000000       0.31341281101171176       0.15853566315767520     
  0.12999999999999989       0.31301985070682442       0.15848534251973898     
  0.13499999999999979       0.31261252295295217       0.15843308236038037     
  0.13999999999999968       0.31219094368749484       0.15837888654780063     
  0.14500000000000046       0.31175523242209513       0.15832275908942109     
  0.15000000000000036       0.31130551216016594       0.15826470413114715     
  0.15500000000000025       0.31084190931253597       0.15820472595660798     
  0.16000000000000014       0.31036455361131987       0.15814282898637208     
  0.16500000000000004       0.30987357802211757       0.15807901777713923     
  0.16999999999999993       0.30936911865465033       0.15801329702090880     
  0.17499999999999982       0.30885131467194155       0.15794567154412514     
  0.17999999999999972       0.30832030819814965       0.15787614630679978     
  0.18500000000000050       0.30777624422516342       0.15780472640161106     
  0.19000000000000039       0.30721927051806741       0.15773141705298169     
  0.19500000000000028       0.30664953751958735       0.15765622361613396     
  0.20000000000000018       0.30606719825362472       0.15757915157612362     
  0.20500000000000007       0.30547240822798849       0.15750020654685201     
  0.20999999999999996       0.30486532533643301       0.15741939427005747     
  0.21499999999999986       0.30424610976010869       0.15733672061428602     
  0.21999999999999975       0.30361492386853273       0.15725219157384138     
  0.22500000000000053       0.30297193212018531       0.15716581326771531     
  0.23000000000000043       0.30231730096283566       0.15707759193849821     
  0.23500000000000032       0.30165119873370105       0.15698753395127013     
  0.24000000000000021       0.30097379555954018       0.15689564579247323     
  0.24500000000000011       0.30028526325678140       0.15680193406876541     
  0.25000000000000000       0.29958577523178326       0.15670640550585588     
  0.25499999999999989       0.29887550638132415       0.15660906694732243     
  0.25999999999999979       0.29815463299341488       0.15650992535341221     
  0.26499999999999968       0.29742333264852699       0.15640898779982421     
  0.27000000000000046       0.29668178412132507       0.15630626147647605     
  0.27500000000000036       0.29593016728299326       0.15620175368625411     
  0.28000000000000025       0.29516866300423744       0.15609547184374739     
  0.28500000000000014       0.29439745305904846       0.15598742347396663     
  0.29000000000000004       0.29361672002930511       0.15587761621104756     
  0.29499999999999993       0.29282664721029394       0.15576605779694019     
  0.29999999999999982       0.29202741851721997       0.15565275608008300     
  0.30499999999999972       0.29121921839278125       0.15553771901406405     
  0.31000000000000050       0.29040223171587409       0.15542095465626798     
  0.31500000000000039       0.28957664371149638       0.15530247116651058     
  0.32000000000000028       0.28874263986191001       0.15518227680565994     
  0.32500000000000018       0.28790040581912468       0.15506037993424618     
  0.33000000000000007       0.28705012731875706       0.15493678901105878     
  0.33499999999999996       0.28619199009532220       0.15481151259173306     
  0.33999999999999986       0.28532617979900476       0.15468455932732517     
  0.34499999999999975       0.28445288191396062       0.15455593796287700     
  0.35000000000000053       0.28357228167819121       0.15442565733597072     
  0.35500000000000043       0.28268456400503505       0.15429372637527389     
  0.36000000000000032       0.28178991340631171       0.15416015409907483     
  0.36500000000000021       0.28088851391715647       0.15402494961380989     
  0.37000000000000011       0.27998054902257868       0.15388812211258174     
  0.37500000000000000       0.27906620158577067       0.15374968087366989     
  0.37999999999999989       0.27814565377819794       0.15360963525903373     
  0.38499999999999979       0.27721908701149145       0.15346799471280834     
  0.38999999999999968       0.27628668187116551       0.15332476875979370     
  0.39500000000000046       0.27534861805217847       0.15317996700393752     
  0.40000000000000036       0.27440507429635314       0.15303359912681236     
  0.40500000000000025       0.27345622833166783       0.15288567488608723     
  0.41000000000000014       0.27250225681343176       0.15273620411399425     
  0.41500000000000004       0.27154333526735031       0.15258519671579060     
  0.41999999999999993       0.27057963803448631       0.15243266266821651     
  0.42499999999999982       0.26961133821812155       0.15227861201794934     
  0.42999999999999972       0.26863860763251729       0.15212305488005434     
  0.43500000000000050       0.26766161675357447       0.15196600143643260     
  0.44000000000000039       0.26668053467138875       0.15180746193426636     
  0.44500000000000028       0.26569552904469407       0.15164744668446217     
  0.45000000000000018       0.26470676605718890       0.15148596606009265     
  0.45500000000000007       0.26371441037573345       0.15132303049483647     
  0.45999999999999996       0.26271862511040750       0.15115865048141786     
  0.46499999999999986       0.26171957177641453       0.15099283657004534     
  0.46999999999999975       0.26071741025781781       0.15082559936685055     
  0.47500000000000053       0.25971229877309093       0.15065694953232700     
  0.48000000000000043       0.25870439384246552       0.15048689777977009     
  0.48500000000000032       0.25769385025705410       0.15031545487371728     
  0.49000000000000021       0.25668082104972961       0.15014263162839070     
  0.49500000000000011       0.25566545746773733       0.14996843890614056     
  0.50000000000000000       0.25464790894701578       0.14979288761589163     
  0.50499999999999989       0.25362832308820121       0.14961598871159146     
  0.50999999999999979       0.25260684563429076       0.14943775319066208     
  0.51499999999999968       0.25158362044993565       0.14925819209245453     
  0.52000000000000046       0.25055878950233756       0.14907731649670741     
  0.52500000000000036       0.24953249284371942       0.14889513752200892     
  0.53000000000000025       0.24850486859533891       0.14871166632426344     
  0.53500000000000014       0.24747605293301689       0.14852691409516286     
  0.54000000000000004       0.24644618007414809       0.14834089206066256     
  0.54499999999999993       0.24541538226616275       0.14815361147946299     
  0.54999999999999982       0.24438378977640671       0.14796508364149666     
  0.55499999999999972       0.24335153088340802       0.14777531986642126     
  0.56000000000000050       0.24231873186949573       0.14758433150211872     
  0.56500000000000039       0.24128551701473944       0.14739212992320136     
  0.57000000000000028       0.24025200859217269       0.14719872652952423     
  0.57500000000000018       0.23921832686427028       0.14700413274470528     
  0.58000000000000007       0.23818459008064180       0.14680836001465256     
  0.58499999999999996       0.23715091447690936       0.14661141980609926     
  0.58999999999999986       0.23611741427473459       0.14641332360514697     
  0.59499999999999975       0.23508420168295993       0.14621408291581683     
  0.60000000000000053       0.23405138689983054       0.14601370925860996     
  0.60500000000000043       0.23301907811626404       0.14581221416907583     
  0.61000000000000032       0.23198738152012946       0.14560960919639060     
  0.61500000000000021       0.23095640130150713       0.14540590590194413     
  0.62000000000000011       0.22992623965889172       0.14520111585793707     
  0.62500000000000000       0.22889699680630629       0.14499525064598762     
  0.62999999999999989       0.22786877098129413       0.14478832185574825     
  0.63499999999999979       0.22684165845375459       0.14458034108353296     
  0.63999999999999968       0.22581575353559152       0.14437131993095506     
  0.64500000000000046       0.22479114859114041       0.14416127000357545     
  0.65000000000000036       0.22376793404834416       0.14395020290956234     
  0.65500000000000025       0.22274619841064339       0.14373813025836146     
  0.66000000000000014       0.22172602826955257       0.14352506365937853     
  0.66500000000000004       0.22070750831789052       0.14331101472067254     
  0.66999999999999993       0.21969072136363429       0.14309599504766110     
  0.67499999999999982       0.21867574834436737       0.14288001624183802     
  0.67999999999999972       0.21766266834229334       0.14266308989950238     
  0.68500000000000050       0.21665155859978530       0.14244522761050055     
  0.69000000000000039       0.21564249453544446       0.14222644095698025     
  0.69500000000000028       0.21463554976063762       0.14200674151215739     
  0.70000000000000018       0.21363079609648972       0.14178614083909563     
  0.70500000000000007       0.21262830359130255       0.14156465048949904     
  0.70999999999999996       0.21162814053837492       0.14134228200251758     
  0.71499999999999986       0.21063037349419825       0.14111904690356597     
  0.71999999999999975       0.20963506729700326       0.14089495670315585     
  0.72500000000000053       0.20864228508563348       0.14067002289574132     
  0.73000000000000043       0.20765208831872242       0.14044425695857823     
  0.73500000000000032       0.20666453679414995       0.14021767035059701     
  0.74000000000000021       0.20567968866875785       0.13999027451128934     
  0.74500000000000011       0.20469760047830080       0.13976208085960873     
  0.75000000000000000       0.20371832715761262       0.13953310079288533     
  0.75499999999999989       0.20274192206096703       0.13930334568575431     
  0.75999999999999979       0.20176843698261268       0.13907282688909897     
  0.76499999999999968       0.20079792217746364       0.13884155572900772     
  0.77000000000000046       0.19983042638192577       0.13860954350574567     
  0.77500000000000036       0.19886599683484238       0.13837680149274051     
  0.78000000000000025       0.19790467929853867       0.13814334093558270     
  0.78500000000000014       0.19694651807995153       0.13790917305104050     
  0.79000000000000004       0.19599155605182544       0.13767430902608926     
  0.79499999999999993       0.19503983467396011       0.13743876001695576     
  0.79999999999999982       0.19409139401449377       0.13720253714817660     
  0.80499999999999972       0.19314627277120783       0.13696565151167203     
  0.81000000000000050       0.19220450829283831       0.13672811416583391     
  0.81500000000000039       0.19126613660038133       0.13648993613462887     
  0.82000000000000028       0.19033119240837695       0.13625112840671588     
  0.82500000000000018       0.18939970914616266       0.13601170193457912     
  0.83000000000000007       0.18847171897908085       0.13577166763367515     
  0.83499999999999996       0.18754725282963056       0.13553103638159542     
  0.83999999999999986       0.18662634039855169       0.13528981901724316     
  0.84499999999999975       0.18570901018583150       0.13504802634002566     
  0.85000000000000053       0.18479528951162236       0.13480566910906072     
  0.85500000000000043       0.18388520453706306       0.13456275804239870     
  0.86000000000000032       0.18297878028499057       0.13431930381625862     
  0.86500000000000021       0.18207604066053834       0.13407531706427966     
  0.87000000000000011       0.18117700847160889       0.13383080837678729     
  0.87500000000000000       0.18028170544921471       0.13358578830007384     
  0.87999999999999989       0.17939015226767904       0.13334026733569443     
  0.88499999999999979       0.17850236856469026       0.13309425593977692     
  0.88999999999999968       0.17761837296120184       0.13284776452234709     
  0.89500000000000046       0.17673818308117295       0.13260080344666800     
  0.90000000000000036       0.17586181557114342       0.13235338302859445     
  0.90500000000000025       0.17498928611963532       0.13210551353594124     
  0.91000000000000014       0.17412060947637964       0.13185720518786673     
  0.91500000000000004       0.17325579947136019       0.13160846815427013     
  0.91999999999999993       0.17239486903367079       0.13135931255520375     
  0.92499999999999982       0.17153783021018246       0.13110974846029902     
  0.92999999999999972       0.17068469418401513       0.13085978588820726     
  0.93500000000000050       0.16983547129281143       0.13060943480605416     
  0.94000000000000039       0.16899017104680908       0.13035870512890887     
  0.94500000000000028       0.16814880214670677       0.13010760671926658     
  0.95000000000000018       0.16731137250132438       0.12985614938654552     
  0.95500000000000007       0.16647788924505155       0.12960434288659756     
  0.95999999999999996       0.16564835875508416       0.12935219692123281     
  0.96499999999999986       0.16482278666844605       0.12909972113775775     
  0.96999999999999975       0.16400117789879426       0.12884692512852708     
  0.97500000000000053       0.16318353665300586       0.12859381843050913     
  0.98000000000000043       0.16236986644754620       0.12834041052486481     
  0.98500000000000032       0.16156017012461502       0.12808671083653944     
  0.99000000000000021       0.16075444986807216       0.12783272873386867     
  0.99500000000000011       0.15995270721914032       0.12757847352819662     
   1.0000000000000000       0.15915494309188485       0.12732395447350789     
   1.0049999999999999       0.15836115778847018       0.12706918076607193     
   1.0099999999999998       0.15757135101419228       0.12681416154410061     
   1.0150000000000006       0.15678552189228756       0.12655890588741839     
   1.0200000000000005       0.15600366897851869       0.12630342281714532     
   1.0250000000000004       0.15522579027553532       0.12604772129539202     
   1.0300000000000002       0.15445188324701328       0.12579181022496777     
   1.0350000000000001       0.15368194483157052       0.12553569844910045     
   1.0400000000000000       0.15291597145646121       0.12527939475116881     
   1.0449999999999999       0.15215395905104850       0.12502290785444678     
   1.0499999999999998       0.15139590306005696       0.12476624642185978     
   1.0549999999999997       0.15064179845660597       0.12450941905575261     
   1.0600000000000005       0.14989163975502429       0.12425243429766945     
   1.0650000000000004       0.14914542102344860       0.12399530062814530     
   1.0700000000000003       0.14840313589620480       0.12373802646650844     
   1.0750000000000002       0.14766477758597607       0.12348062017069499     
   1.0800000000000001       0.14693033889575779       0.12322309003707405     
   1.0850000000000000       0.14619981223060075       0.12296544430028430     
   1.0899999999999999       0.14547318960914479       0.12270769113308137     
   1.0949999999999998       0.14475046267494446       0.12244983864619606     
   1.1000000000000005       0.14403162270758801       0.12219189488820333     
   1.1050000000000004       0.14331666063361270       0.12193386784540187     
   1.1100000000000003       0.14260556703721591       0.12167576544170397     
   1.1150000000000002       0.14189833217076736       0.12141759553853579     
   1.1200000000000001       0.14119494596512139       0.12115936593474790     
   1.1250000000000000       0.14049539803973282       0.12090108436653568     
   1.1299999999999999       0.13979967771257840       0.12064275850736976     
   1.1349999999999998       0.13910777400988528       0.12038439596793621     
   1.1400000000000006       0.13841967567566946       0.12012600429608634     
   1.1450000000000005       0.13773537118108614       0.11986759097679625     
   1.1500000000000004       0.13705484873359294       0.11960916343213514     
   1.1550000000000002       0.13637809628593078       0.11935072902124369     
   1.1600000000000001       0.13570510154492230       0.11909229504032090     
   1.1650000000000000       0.13503585198009085       0.11883386872262029     
   1.1699999999999999       0.13437033483210339       0.11857545723845468     
   1.1749999999999998       0.13370853712103742       0.11831706769521003     
   1.1799999999999997       0.13305044565447657       0.11805870713736730     
   1.1850000000000005       0.13239604703543537       0.11780038254653337     
   1.1900000000000004       0.13174532767011696       0.11754210084147990     
   1.1950000000000003       0.13109827377550462       0.11728386887819038     
   1.2000000000000002       0.13045487138679088       0.11702569344991533     
   1.2050000000000001       0.12981510636464544       0.11676758128723537     
   1.2100000000000000       0.12917896440232529       0.11650953905813206     
   1.2149999999999999       0.12854643103262819       0.11625157336806642     
   1.2199999999999998       0.12791749163469290       0.11599369076006477     
   1.2250000000000005       0.12729213144064766       0.11573589771481227     
   1.2300000000000004       0.12667033554211057       0.11547820065075357     
   1.2350000000000003       0.12605208889654174       0.11522060592420025     
   1.2400000000000002       0.12543737633345273       0.11496311982944586     
   1.2450000000000001       0.12482618256047280       0.11470574859888728     
   1.2500000000000000       0.12421849216927601       0.11444849840315315     
   1.2549999999999999       0.12361428964137036       0.11419137535123867     
   1.2599999999999998       0.12301355935375242       0.11393438549064706     
   1.2650000000000006       0.12241628558442809       0.11367753480753705     
   1.2700000000000005       0.12182245251780381       0.11342082922687724     
   1.2750000000000004       0.12123204424994795       0.11316427461260559     
   1.2800000000000002       0.12064504479372710       0.11290787676779571     
   1.2850000000000001       0.12006143808381774       0.11265164143482861     
   1.2900000000000000       0.11948120798159591       0.11239557429557025     
   1.2949999999999999       0.11890433827990761       0.11213968097155455     
   1.2999999999999998       0.11833081270772113       0.11188396702417214     
   1.3049999999999997       0.11776061493466386       0.11162843795486421     
   1.3100000000000005       0.11719372857544624       0.11137309920532169     
   1.3150000000000004       0.11663013719417402       0.11111795615768962     
   1.3200000000000003       0.11606982430855078       0.11086301413477628     
   1.3250000000000002       0.11551277339397402       0.11060827840026746     
   1.3300000000000001       0.11495896788752560       0.11035375415894526     
   1.3350000000000000       0.11440839119185894       0.11009944655691181     
   1.3399999999999999       0.11386102667898475       0.10984536068181715     
   1.3449999999999998       0.11331685769395780       0.10959150156309183     
   1.3500000000000005       0.11277586755846575       0.10933787417218363     
   1.3550000000000004       0.11223803957432307       0.10908448342279879     
   1.3600000000000003       0.11170335702687030       0.10883133417114663     
   1.3650000000000002       0.11117180318828229       0.10857843121618893     
   1.3700000000000001       0.11064336132078616       0.10832577929989270     
   1.3750000000000000       0.11011801467979059       0.10807338310748679     
   1.3799999999999999       0.10959574651692941       0.10782124726772228     
   1.3849999999999998       0.10907654008301958       0.10756937635313621     
   1.3900000000000006       0.10856037863093670       0.10731777488031881     
   1.3950000000000005       0.10804724541840940       0.10706644731018440     
   1.4000000000000004       0.10753712371073297       0.10681539804824486     
   1.4050000000000002       0.10702999678340622       0.10656463144488670     
   1.4100000000000001       0.10652584792469116       0.10631415179565128     
